leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
AceCom;Adossé;STAR LEASE;Capea Avignon;location simple;DUMONT Guilhem;VITEMB7320;42136612100026;421366121;421366121;SIRAP TARASCON;CTR-021555/0001;CTR-021555/0001;;"CONTRAT CPP  - MFP X264DN NS 3501VT0_x000D_
N° 490002141";12/04/2010;11/04/2013;Trimestrielle;12;551,33;142,64;0;;
AceCom;Adossé;;;location simple;PORTE Fabrice;PROVEN1292;50943097100036;509430971;509430971;PROVENCE VALORISATIONS;CTR-024234/0001;CTR-024234/0001;;CANON ADVANCE C5030I - NS GNM59948;19/07/2011;31/12/2016;Trimestrielle;21;3285,57;198,12;159,36;;
AceCom;Adossé;;;location simple;PORTE Fabrice;SITASU1299;712620715;712620715;712620715;SUEZ RV MEDITERRANEE;CTR-028613/0001;CTR-028613/0001;;CANON IR ADVANCE C5030I - NS : GNM85326;29/06/2012;28/09/2017;Trimestrielle;21;3186,07;192,12;0;;
AceCom;Adossé;;;location simple;PORTE Fabrice;SITASU6480;71262071500169;712620715;712620715;SITA SUD ;CTR-024502/0001;CTR-024502/0001;;CANON ADVANCE C5030I - NS GNM62904;01/10/2011;31/12/2016;Trimestrielle;21;6069,65;366;0;;
AceCom;Adossé;;Capea Bordeaux;location simple;ATTIDEKOU Jean-Yves;BADMIN5543;343022638;343022638;343022638;LIGUE D'AQUITAINE BADMINTON;CTR-024748/0001;#N/D;CTR-024748/0001;"FINANCEMENT EURALLIANCE_x000D_
KYOCERA TASKALFA 250CI - NS QJK1235246_x000D_
";10/10/2011;31/03/2017;Trimestrielle;21;5577,47;311;320,58;;
AceCom;Adossé;;;location simple;THOMAS Alexandre;OREFI1030;32095539600215;320955396;320955396;OREXAD - AQUIT OUTILLAGE ;CTR-027866/0001;#N/D;CTR-027866/0001;"FINANCEMENT EURALLIANCE_x000D_
TASKALFA 250CI - NS QJK1X45561_x000D_
";02/04/2012;30/06/2017;Trimestrielle;20;3572;216;253,63;;
AceCom;Adossé;;Capea Brive;location simple;BERTRAND Christophe;KOSMOD4159;35021778200126;350217782;350217782;KOSMOD;CTR-027124/0001;CTR-027124/0001;;MULTIFONCTION SHARP MX-2310U - NS 15082237;13/02/2012;12/05/2017;Trimestrielle;21;4700,33;309;0;;
AceCom;Adossé;;;location simple;BERTRAND Christophe;RIEP9929;160012035;160012035;160012035;SEP-RIEP ;CTR-028656/0001;CTR-028656/0001;;CANON IRA 4051I - NS : HRV00878;12/07/2012;31/12/2017;Trimestrielle;21;7295,82;464,16;408,66;;
AceCom;Adossé;;Capea Cahors;location simple;DELMAS Jean-Luc;DUCHEM6694;33449008300055;334490083;334490083;DUCHEMIN MAURICE;CTR-027862/0001;CTR-027862/0001;;MULTIFONCTION SHARP MX-231O - NS 15097399;12/04/2012;30/09/2017;Trimestrielle;21;5000;328,7;288,97;;
AceCom;Adossé;;Capea Limoges;location simple;GWOZDZ Arnaud;CCBE1500;35394254300037;353942543;353942543;CREUSE CORREZE BERRY ELEVAGE;CTR-037908/0001;#N/D;#N/D;"Dell PowereDGE  VRTX NS 7K5CXJ2+ Serveur PowerEdge M630 NS 7K1GXJ2 - 7K1KXJ2  + Veeam Backup Essentials Entreprise
";26/06/2017;25/06/2022;Mensuelle;60;25920;500;0;;non
AceCom;Adossé;;;location simple;GWOZDZ Arnaud;ELRING6155;52483134400014;524831344;524831344;ELRINGKLINGER MEILLOR SAS;CTR-028872/0001;CTR-028872/0001;;"COPIEUR IR1024IF - NS : DRQ49875_x000D_
COPIEUR CANON ADVANCE C2020I - NS : FAK34048_x000D_
PHOTOCOPIEUR CANON IRA2520I - NS : FWQ21258";01/10/2012;31/12/2017;Trimestrielle;21;8606,36;554;0;;
AceCom;Adossé;;;location simple;LACAZE Jean-François;COLLE0941;19870120300012;198701203;198701203;COLLEGE LOUIS JOUVET;CTR-026863/0001;CTR-026863/0001;;"DUPLICATEUR_x000D_
";05/01/2012;30/06/2017;Trimestrielle;21;3933;267;255,26;;
CAPEA FINANCE;Adossé;BPI FRANCE FINANCEMENT;Capea Avignon;location simple;DECHENAUX Marie;ASAD9944;38797863800014;387978638;387978638;ASAD CONCESSION HONDA;CTR-031569/0001;CTR-031569/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 35064247;06/01/2014;30/06/2019;Trimestrielle;21;4234,63;270;255;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;CALEND9447;39177827100026;391778271;391778271;CALANDRETA D'AURENJA;CTR-033713/0001;CTR-033713/0001;;"SHARP MX-2010USF - NS 150739620_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;1897,02;124,9;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;39510213000014;395102130;395102130;CAPEA;CTR-019076/0010;CTR-019076/0010;;"Contrat Forfait Intégral - JEAN LAYTOU
";13/04/2017;30/06/2020;Trimestrielle;12;3293,6;335,62;291,36;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;21840149500013;218401495;218401495;;CTR-020101/0004;CTR-020101/0004;;Contrat Forfait Intégral - MAIRIE  DE VIOLES;06/04/2018;30/09/2023;Trimestrielle;21;9500,9;586,3;554,09;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;422811851;422811851;422811851;;CTR-020580/0009;CTR-020580/0009;;"Contrat Forfait Intégral - DR RIGOUT
";16/06/2017;30/09/2022;Trimestrielle;21;2699,88;177,76;29,3;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;783246911;783246911;783246911;;CTR-029804/0011;CTR-029804/0011;;Contrat Forfait Intégral - CAVE DES VIGNERONS DE RASTEAU;01/04/2018;30/06/2023;Trimestrielle;21;16570,75;989,27;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;30435097800017;304350978;304350978;;CTR-030938/0005;CTR-030938/0005;;Contrat Forfait Intégral - CAVES JAMET;09/04/2018;30/09/2023;Trimestrielle;21;5405,4;344,65;314,35;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;399173392;399173392;399173392;;CTR-031252/0006;CTR-031252/0006;;Contrat Forfait Intégral - DR DUCHE RENAUD;03/08/2017;31/12/2022;Trimestrielle;21;3788,68;249,45;159,97;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;821682887;821682887;821682887;;CTR-037633/0004;CTR-037633/0004;;Contrat Forfait Intégral - SCM AVOCATS;11/07/2017;31/12/2022;Trimestrielle;21;1868;115,27;102,74;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Marie;CMB;21260229600015;212602296;212602296;;CTR-039354/0002;CTR-039354/0002;;"Contrat Forfait Intégral - MAIRIE DE LA PENNE SUR L'OUVEZE

";01/04/2018;30/06/2023;Trimestrielle;21;3514,9;231,42;0;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;ODF2236;453316838;453316838;453316838;ODF;CTR-033721/0001;CTR-033721/0001;;"MX-3140NSF - NS 48002879_x000D_
";12/03/2015;30/06/2020;Trimestrielle;21;5865,74;374;132,11;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;RIEU1678;519447221;519447221;519447221;EURL ENTREPRISE RIEU ;CTR-037534/0001;CTR-037534/0001;;"Solution ZEENDOC 1,5Go
";22/06/2017;30/06/2020;Trimestrielle;12;3970;405;40,05;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;YILMAZ2347;38070804000023;380708040;380708040;YILMAZ CONSTRUCTIONS;CTR-031675/0001;CTR-031675/0001;;MULTIFONCTION SHARP MX-2314NSF - NS 35119853;05/12/2013;31/03/2019;Trimestrielle;21;3999,37;255;123,84;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;GIACON7031;421730037;421730037;421730037;SARL GIACONDA - FAMILLE BRECHET;CTR-037645/0001;CTR-037645/0001;;COPIEUR MULTIFONCTION SHARP MX 3050 - NS 65024080;30/06/2017;30/09/2022;Trimestrielle;21;5452,59;347,66;3,82;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Marie;GAN0961;83804859300019;838048593;838048593;GAN ASSURANCES;CTR-039713/0001;CTR-039713/0001;;"CANON IR C3525i NS WSH20190 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;5148,22;328,25;0;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;AFGA3674;34818297300027;348182973;348182973;CERFRANCE AFGA;CTR-039431/0001;CTR-039431/0001;;"CANON IRA C5535i ns XVF03451 + Accessoires
";17/04/2018;30/09/2023;Trimestrielle;21;8787,66;495,87;408,68;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;CCAOP5698;24840016000029;248400160;248400160;COMMUNAUTE DE COMMUNES AYGUES;CTR-037758/0001;CTR-037758/0001;;"SHARP BIGPAD 60' NS 7L302242' + Accessoires
";02/08/2017;31/12/2022;Trimestrielle;21;8750,65;540;352,17;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;823165626;823165626;823165626;CAPEA;CTR-018671/0005;CTR-018671/0005;;Contrat Forfait Intégral - AGENCE MAURICE GARCIN;17/07/2017;31/12/2022;Trimestrielle;21;4514,55;287,85;237,79;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;21840091900013;218400919;218400919;;CTR-029859/0011;CTR-029859/0011;;Contrat Forfait Intégral - MAIRIE DE PIOLENC;23/06/2017;30/09/2022;Trimestrielle;21;1592;104,82;9,21;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;19840921100010;198409211;198409211;;CTR-030282/0006;CTR-030282/0006;;Contrat Forfait Intégral - COLLEGE VICTOR SCHOELCHER;05/07/2017;31/12/2022;Trimestrielle;21;13577,36;837,86;801,43;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;19840108500016;198401085;198401085;;CTR-031459/0008;CTR-031459/0008;;Contrat Forfait Intégral -  COLLEGE ANSELME MATHIEU;24/08/2017;31/12/2022;Trimestrielle;21;22296,03;1331,07;549,79;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DECHENAUX Sébastien;CMB;53897791900017;538977919;538977919;;CTR-034794/0005;CTR-034794/0005;;Contrat Forfait Intégral - HORUS SANTE;08/01/2018;31/03/2020;Trimestrielle;8;2833,5;402,5;371,19;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;MAIRIE6366;21840091900013;218400919;218400919;MAIRIE DE PIOLENC;CTR-039435/0001;CTR-039435/0001;;"SHARP MX-2630 NEU NS 85164961 + Accessoires
";01/07/2018;30/09/2023;Trimestrielle;21;3028,55;199,4;0;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;MAIRIE9069;21840027300015;218400273;218400273;MAIRIE DE CADEROUSSE;CTR-035551/0001;CTR-035551/0001;; ;01/04/2016;31/03/2020;Trimestrielle;16;13818,43;1039,45;0;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;OGEC1093;77571450400021;775714504;775714504;OGEC NOTRE DAME;CTR-033509/0001;CTR-033509/0001;;"SHARP MX-C310N - NS 35139671_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;2251,68;150;0;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;SUDCO0000;41329638500029;413296385;413296385;SUDCO;CTR-037659/0001;CTR-037659/0001;;"CANON IR C5540i NS WHN05661+ Accessoires + CANON IR 4525I NS UMX03205 + Accessoires
";12/07/2017;31/12/2022;Trimestrielle;21;7442,24;415;365,38;;
CAPEA FINANCE;Adossé;;;location simple;DECHENAUX Sébastien;WEDEAL0000;830173175;830173175;830173175;WE DEAL;CTR-037660/0001;CTR-037660/0001;;"CANON IR ADV C350i NS WSJ09047 + Accessoires
";12/07/2017;31/12/2022;Trimestrielle;21;3721;207,5;182,69;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;CAILX8083;533127841;533127841;533127841;SAS LES PETITS CAILLOUX;CTR-033548/0001;CTR-033548/0001;;"SHARP MX-M363U - NS 05004490 _x000D_
";29/01/2015;30/06/2020;Trimestrielle;21;1731,47;114;78,53;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;CHABAS2808;39304161100012;393041611;393041611;LUBRIFIANT CHABAS;CTR-037767/0001;CTR-037767/0001;;"CANON IR C2225 Numéro de série LYE21069
";26/07/2017;31/12/2022;Trimestrielle;21;892;60;43,7;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;34759754400019;347597544;347597544;CAPEA;CTR-001583/0008;CTR-001583/0008;;Contrat Forfait Intégral - SCP MAY BOUKHORS ROCHETTE;07/06/2017;30/09/2022;Trimestrielle;21;19627,26;1171,75;309,03;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;42438284400019;424382844;424382844;;CTR-001656/0007;CTR-001656/0007;;Contrat Forfait Intégral - GROUPE CARDIO VASCULAIRE ;18/07/2017;31/12/2022;Trimestrielle;21;2562;168,68;137,51;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;37967419500019;379674195;379674195;;CTR-016124/0008;CTR-016124/0008;;Contrat Forfait Intégral - DISTRIBUTION PROVENCALE;01/04/2018;30/06/2023;Trimestrielle;21;14186,23;875,43;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;41850036900016;418500369;418500369;;CTR-016796/0021;CTR-016796/0021;;Contrat Forfait Intégral - SCP CHABAS-PETRUCELLI;01/10/2017;31/12/2022;Trimestrielle;21;59268,33;3344,39;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;480363373;480363373;480363373;;CTR-030394/0005;CTR-030394/0005;;Contrat Forfait Intégral - SELARL DE MEDECINS TRACOL;07/08/2017;31/12/2022;Trimestrielle;21;3606,98;237,48;141,97;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;48881562200011;488815622;488815622;;CTR-030924/0007;CTR-030924/0007;;Contrat Forfait Intégral  - AMT formations ;01/04/2018;30/06/2023;Trimestrielle;21;3752;247,03;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;50742354900017;507423549;507423549;;CTR-031324/0005;CTR-031324/0005;;Contrat Forfait Intégral - L'ENCRE Y EST;01/04/2018;30/06/2023;Trimestrielle;21;3012;198,31;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DUMONT Guilhem;CMB;809882343;809882343;809882343;;CTR-037181/0002;CTR-037181/0002;;Contrat Forfait Intégral - GIRA LED;01/04/2017;31/03/2020;Trimestrielle;12;2307,94;235,18;0;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;DRUIDE1795;383883097;383883097;383883097;SCM LES DRUIDES;CTR-039287/0001;CTR-039287/0001;;"SHARP MX-3114NSF NS 35043161
";01/04/2018;30/06/2023;Trimestrielle;21;3576,89;235,5;0;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;FLAUD5000;51964314200010;519643142;519643142;AMBULANCES FLAUD & COMTE;CTR-036209/0001;CTR-036209/0001;;"LexmarK XM1140 - NS 70156PLM13N6Z + 2 magasins papier_x000D_
";11/08/2016;30/09/2019;Trimestrielle;12;720,76;74,17;41,12;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;MAISAU3279;21840124800016;218401248;218401248;MAIRIE DE SAUMANE;CTR-033704/0001;CTR-033704/0001;;"CANON IR C2225i - NS LYE59568 - NS 39759_x000D_
IR 3225 - NS 39760_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;18784,26;1128;0;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;LAPEYR6985;445119274;445119274;445119274;SARL CYRIL LAPEYRE;CTR-037646/0001;CTR-037646/0001;;TRACEUR CANON IFP 770 - NS BAFK5214;19/07/2017;31/12/2022;Trimestrielle;21;4191,5;267;214,76;;
CAPEA FINANCE;Adossé;;;location simple;DUMONT Guilhem;NEWVIS8216;829418201;829418201;829418201;NEW VISION 1- OPTICAL DISCOUNT;CTR-037706/0001;CTR-037706/0001;;"IMPRIMANTE LEXMARK M3150 - NS 45147GHH3YX2Z
+ Accessoires";19/07/2017;30/09/2022;Trimestrielle;20;1339,26;93;74,8;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;ATELIE3935;80822150100014;808221501;808221501;ATELIER D'URBANISME MICHEL LACROZE;CTR-033510/0001;CTR-033510/0001;;"SHARP MX-2640NSF - NS 45070530_x000D_
";29/01/2015;30/06/2020;Trimestrielle;21;4987,45;318;219,07;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;BNBING2722;49165107100012;491651071;491651071;BNB INGENIERIE;CTR-033158/0001;CTR-033158/0001;;"SHARP MX-2314NSF - NS 3511561300_x000D_
";01/01/2015;31/12/2019;Trimestrielle;20;3963,2;264;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CIFP8433;43766681100017;437666811;437666811;COMPAGNIE IMMOBILIERE ET FONCIERE ;CTR-035550/0001;CTR-035550/0001;;"CANON IR C5250i - NS JMN38703 + Ecopy Share Point Solution Fax Bis _x000D_
+ Uniflow Canon Scan Front 300e + Ecopy Share Point";01/04/2016;31/03/2020;Trimestrielle;16;26334,98;2022;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LOPEZ Bernard;CMB;682620083;682620083;682620083;CAPEA;CTR-001077/0006;CTR-001077/0006;;Contrat Forfait Intégral - EGEA;28/01/2015;30/06/2020;Trimestrielle;21;2800;184,35;129,05;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LOPEZ Bernard;CMB;485095079;485095079;485095079;;CTR-033669/0001;CTR-033669/0001;;Contrat Forfait Intégrale - SPAR ANDIAMO;01/04/2015;30/06/2020;Trimestrielle;21;1780;117,2;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LOPEZ Bernard;CMB;384335337;384335337;384335337;;CTR-020823/0007;CTR-020823/0007;;Contrat Forfait Intégral  - SCP PELISSIER ET BERTEAU;01/01/2014;31/03/2019;Trimestrielle;21;2005;132;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LOPEZ Bernard;CMB;48452962300080;484529623;484529623;;CTR-031352/0005;CTR-031352/0005;;Contrat Forfait Intégral - SOCIETE HR TEAM;01/07/2018;30/09/2023;Trimestrielle;21;7982;492,57;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;20005379100014;200053791;200053791;;CTR-034831/0023;CTR-034831/0023;;"MARCHE N° 15S00139 CONSEIL REGIONAL LANGUEDOC ROUSSILLON- BLZ - Bon de commande 19/17 N°4871 - CANON sensys lbp 312 NS NGRA005053-NGRA005048-NGRA005049-NGRA005054 + LBP 6780 NS MXDA163792-MXDA163785

";29/06/2017;31/10/2019;Trimestrielle;9;1956,12;231,84;83,16;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;20005379100014;200053791;200053791;;CTR-034831/0024;CTR-034831/0024;;"Bon de commande REGION OCCITANIE LANGUEDOC ROUSSILLON numéro 26/17 MARCHE N° 15S00139 - BLZ - CANON IR C3530I NS XTU00503 - WSG10024 - XTU00500 + Accessoires - CANON IR  ADV C3530 NS XTU00507


";01/02/2018;31/10/2019;Trimestrielle;7;12318,69;1859,79;0;;
CAPEA FINANCE;Adossé;;;location simple;LOPEZ Bernard;CMB;26840009000018;268400090;268400090;;CTR-037704/0006;CTR-037704/0006;;"Location Mise en Oeuvre et Maintenance de Périphériques d’ Impression et d’ un Logiciel de Gestion des Impressions CH MONTFAVET - BLZ
Commande Client APRES 773 MODELE 3 -  21 imprimantes multifonction N&B LEXMARK XM1145
";19/06/2017;18/06/2021;Trimestrielle;16;11327,19;791,91;0;;
